id,title,author,label
25828,"’Political Hospice’ Is ’Way Forward’ For White Working Class, Says WashPo Editor - Breitbart",Neil Munro,0
25829,Mattis: Trump ’Wide Open’ on Paris Climate Accord - Breitbart,Pam Key,1
25830,Watch: ’House of Cards’ Season 5 Trailer Teases ’One Nation Underwood’ - Breitbart,Jerome Hudson,1
25831,The Left Says I Hate Myself For Voting Trump While Female. I Don't. I Just Hate You. | Daily Wire,nan,0
25832,"Workers Pay More for Health Care as Companies Shift Burden, Survey Finds - The New York Times",Reed Abelson,0
25833,Jerry Brown’s AB 109 ’Reform’ Put L.A.’s Most Wanted Back on Streets - Breitbart,Assemblyman Tim Donnelly,0
25834,Marco Rubio and John McCain Win Primaries in Florida and Arizona - The New York Times,Lizette Alvarez,0
25835,Amazon Claims Web Shutdown Was Due to Typo - Breitbart,Charlie Nash,1
25836,"Hope, Change, Lies and Greatness",Scott Buss,0
25837,ESPN Layoffs at Leading Edge of the Coming ’Sports Bubble’ - Breitbart,Warner Todd Huston,0
25838,"As Warriors Prepare for Game 7 Pressure, LeBron James Says He Doesn’t Feel Any - The New York Times",Scott Cacciola,0
25839,"State Dept. Dissent Cable on Trump’s Ban Draws 1,000 Signatures - The New York Times",Jeffrey Gettleman,0
25840,Cuban on Trump: ’I Don’t Think He Lasts Four Years’ - Breitbart,Pam Key,1
25841,Packers. Patriots. Steelers. Falcons. Who Has the Edge? - The New York Times,Benjamin Hoffman,0
25842,"Fake Company, Facebook, to Battle Fake News?",Daily Bell Staff,0
25843,Wikileaks Emails Disclose Aliens Linked to Vatican!,Arnold Monteverde (noreply@blogger.com),1
25844,'Rebel' snipers shoot at 40 civilians trying to flee Aleppo while Russia facilitates large-scale humanitarian efforts,nan,1
25845,Uncensored Truth: Here’s What Really Happened at #NoDAPL Protests Yesterday,hqanon,1
25846,Times When the “Mainstream Media Created Fake News”… And People Died As a Result,Contributing Author,0
25847,Fact-Checking Apple’s Claims on E.U. Tax Ruling - The New York Times,Katie Benner,0
25848,Donald Trump Rebukes Ruth Bader Ginsburg for Deriding His Candidacy - The New York Times,Maggie Haberman,1
25849,RT reaches 4 billon views on YouTube,Truth Broadcast Network,1
25850,"Thieves’ Picnic at Trust Bank: Russia’s Biggest Bank Heist Gets Worse, and Worsley",Lambert Strether,0
25851,Killing Twice for ISIS and Saying So Live on Facebook - The New York Times,Alissa J. Rubin and Lilia Blaise,0
25852,DNI: Homegrown Jihadists Remain ‘Most Frequent and Unpredictable’ Terror Threat to U.S.,Edwin Mora,0
25853,World Community Fears Hillary Kill List,Mikael Thalen,1
25854,"In Michael Chabon’s ‘Moonglow,’ Deathbed Stories Illuminate an Era - The New York Times",Michiko Kakutani,0
25855,Celebrating Food and Wine in Bordeaux - The New York Times,Charly Wilder,0
25856,"Lacking E.M.T.s, an Aging Maine Turns to Immigrants - The New York Times",Katharine Q. Seelye,0
25857,Israeli Minister sparks Scandal after showing Satisfaction for Italy's Earthquakes,The European Union Times,1
25858,Back with the People: Trump to Rally in Florida this Weekend - Breitbart,Ben Kew,1
25859,"Rap Trio Migos Cracks the Code to a No. 1 Hit, One Drop at a Time - The New York Times",Joe Coscarelli,0
25860,"Syria, N.S.A., Michelle Obama: Your Evening Briefing - The New York Times","Karen Workman, Karen Zraick and Sandra Stevenson",0
25861,Will it be representative government or thugocracy?,Erik Rush,0
25862,Facebook’s Loss in Court Doesn’t Dim Excitement Over Huge Growth - The New York Times,Mike Isaac and Nick Wingfield,0
25863,Customizing Truth,nan,0
25864,Wider Racial Gap Found in Cervical Cancer Deaths - The New York Times,Jan Hoffman,0
25865,Hillary Clinton Defies Trump Immigration Restrictions: ‘This Is Not Who We Are’ - Breitbart,Charlie Spiering,1
25866,,Anonymous,1
25867,POLL: Who will win Florida? - USAPoliticsNow,nan,1
25868,Fox News Sexual Harassment Inquiry Is Said to Look at What Others Knew - The New York Times,Jim Rutenberg and Ben Protess,0
25869,Inflation in 2017 Ticking Time Bomb!,IWB,1
25870,"Bill Cunningham, Legendary Times Fashion Photographer, Dies at 87 - The New York Times",Jacob Bernstein,0
25871,Get Ready For Civil Unrest: Survey Finds That Most Americans Are Concerned About Election Violence,Michael Snyder,0
25872,Full Text: James Comey’s Prepared Remarks for His Congressional Testimony - Breitbart,Breitbart News,0
25873,Happy Halloween: Here’s How Witches Could Save the Planet,Madeline,0
25874,MUFON International tracking multiple triangle UFO reports,Editor,0
25875,Recall the 'Kremlin Opponent' Putin Whacked in a Washington Hotel? American Investigators Find He Actually Drank Himself to Death - Paul Robinson,nan,1
25876,Fordham Prof Greer: ’You Don’t Need Men to Have Patriarchy’ - White Women Have Upheld It for Generations - Breitbart,Ian Hanchett,1
25877,New York Times Reinstates Managing Editor Role and Appoints Joseph Kahn - The New York Times,Sydney Ember,0
25878,Want to Find Fulfillment at Last? Think Like a Designer - The New York Times,Steven Kurutz,0
25879,An Alabama Reader Is Pleased To Report That Jeff Sessions Reads Ann Coulter!,VDARE.com Reader,1
25880,"After Escape From Syria, Another Dangerous Foe: Diabetes - The New York Times",Rana F. Sweis,0
25881,Sen. Rand Paul: I Talked to President Trump Last Night He’s ’Very Open to Negotiation’ on Obamacare Repeal,John Hayward,0
25882,"China Lending Inflates Real Estate, Stocks, Even Egg Futures - The New York Times",Neil Gough,0
25883,What You Should Watch: ‘Mustang’ and Good Background Shows - The New York Times,Margaret Lyons,0
25884,Times Journo Calls for Assassination of President Trump,Donna Rachel Edmunds,1
25885,Even Hillary’s Niece Is Voting Trump,Gillian,1
25886,Who Will Be In Trump's Cabinet? A Few Possibilities    :,David M Jackson,1
25887,O Departamento de Estado equipara resistência ao imperialismo a terrorismo,Alva,1
25888,Mom's Punishment for 13-Year-Old Daughter Who Was Sexting Has People Horrified Over 'Bad Parenting',Reid Mene,1
25889,Washington Post Flips Out over Conservatives with WH Access,Breitbart News,1
25890,Лишь бы не подумали чего…,Ирина Солетова,1
25891,WikiLeaks releases more emails on eve of election,The European Union Times,1
25892,Des traces de vin rouge détectées dans le Beaujolais nouveau 2016 >> Le Gorafi,nan,1
25893,Feminists Sue University for Failing to Protect Them from Mean Internet Comments - Breitbart,Tom Ciccotta,1
25894,"Almost 100, ‘Forgotten Legend of Basketball’ Still Marvels at the Game - The New York Times",Louie Lazar,0
25895,Typical FBI Swaggering Far Away Resonates its Lies Lies Lies in DC,Christopher Manion,1
25896,How the West Provoked the New Cold War,Consortiumnews.com,0
25897,"N.F.L.: Cowboys Like Their New QB, Patriots Love Their Old One - The New York Times",Benjamin Hoffman,0
25898,BREAKING: We Caught Obama Spending 30 Million Dollars Against Trump To Rig This Election | EndingFed News Network,nan,1
25899,Trump Begins to Walk Back Illegal Immigration Promises | Daily Wire,nan,0
25900,Project Veritas: Money from Belize | Opinion - Conservative,beforeitsnews.com,1
25901,15 Guantánamo Detainees Are Sent to Emirates in Largest Obama-Era Transfer - The New York Times,Charlie Savage,0
25902,US citizens mesmerized by today's great election! Donald Duck v Minnie Mouse!,nan,1
25903,Trump Recording Narrows Divide on Sexual Assault - The New York Times,Amanda Taub,0
25904,Yahoo Said to Have Aided U.S. Email Surveillance by Adapting Spam Filter - The New York Times,Charlie Savage and Nicole Perlroth,0
25905,Northamptonshire named Britain’s first Area of Outstanding General Mediocrity,Oxbridge,1
25906,"From a Dacha Wall, a Clue to Raoul Wallenberg’s Cold War Fate - The New York Times",Neil MacFarquhar,0
25907,Tunisian Detained as Possible Accomplice in Berlin Attack - The New York Times,Alison Smale,0
25908,Israel Refuses Participation In Paris Peace Conference,Jason Ditz | Antiwar.com,1
25909,Опрос: Клинтон опережает Трампа на 14%,RT на русском,1
25910,Bill Cosby’s Books Join ‘Most Challenged’ List - The New York Times,Graham Bowley,1
25911,’Strategic Patience’ Is Over: Tillerson Floats Military Action in North Korea - Breitbart,Frances Martel,0
25912,Israeli Supporters Of Donald Trump Rally At ‘Jerusalem Forever’ Event In Israel’s Capital City,Geoffrey Grider,1
25913,Can Evolution Have a ‘Higher Purpose’? - The New York Times,Robert Wright,0
25914,’Three Explosions’ Near Borussia Dortmund Team Bus One Injured,Chris Tomlinson,1
25915,"Hillary is So Unpopular, She Has to Pay Off Youth Voters and Fabricate Her Rallies",Tim Brown,1
25916,Koch Brothers Helped Incite the Impending Bloodbath Among Republicans,Rmuse,0
25917,"Life: 6 Pieces Of Meat I Have Seen, Held, And In One Case, Gone On Vacation With",nan,1
25918,This Times newspaper correction is amusing,Sausage Machine,1
25919,Berkley Professor Claims Hillary Clinton Email Investigation Nothing More Than a Sexist ‘Bitch Hunt’,Michael Krieger,0
25920,"While Disgraced VA Employees Keep Massive Bonuses, Good Soldiers Forced To Repay Theirs",Davis,1
25921,Selective Outrage Over SPLC’s 'Anti-Muslim Extremist List',Robert Spencer,0
25922,"Açık ittifak, uzun itaat, yazan Manlio Dinucci",Manlio Dinucci,1
25923,Re: Andrew Breitbart – twitchy.com,Gloves B. Donahue,1
25924,Senate and House Leaders Call for Inquiry of Russian Hacking in Election - The New York Times,Jennifer Steinhauer,0
25925,Tancredo: America Needs New Sheriffs - Breitbart,Tom Tancredo,1
25926,Bill Maher Defends MILO Invitation: Boycotters ’Reason Liberals Lose Elections’ - Breitbart,Ben Kew,1
25927,"KREMLIN: Putin Congratulates Trump, Hopes to Work Together Major Issues",nan,1
25928,Manning: Sabotage of Trump Agenda by Bureaucrats Should Spark ’10 to 20 Percent Reduction of Federal Workforce’ - Breitbart,Michael Patrick Leahy,0
25929,Imam Mahdi And World War 3,Pakalert,1
25930,"Joe Paterno Knew of Sandusky Abuse in 1976, According to Court Testimony - The New York Times",Marc Tracy,0
25931,FX’s ’American Crime Story’ to Explore Monica Lewinsky Scandal,Jerome Hudson,1
25932,Pope Francis Apologizes for Catholic Church’s Role in 1994 Rwanda Genocide,John J. Xenakis,0
25933,Trump: Elizabeth Warren Running for President in 2020 ’a Dream Come True’ - Breitbart,Katherine Rodriguez,1
25934,SWEDEN: Filthy Muslim savage tries to cut ahead of a Swedish woman in line,BareNakedIslam,1
25935,Hillary Wins Popular Vote; Trump Will Be the Next President,Bob Adelmann,0
25936,"Florida’s “deceptive” solar initiative, backed by utilities companies, loses support",Nika Knight,1
25937,Charts Indicate Now May Be an Excellent Entry Point For Silver,The Doc,0
25938,How to Become a C.E.O.? The Quickest Path Is a Winding One - The New York Times,Neil Irwin,0
25939,FAKE NEWS: British GQ Names MILO ’Worst Dressed 2017’ - Breitbart,Mike Ma,1
25940,Two Izadi women who escaped Daesh win EU’s top rights award,nan,1
25941,"Despite opposition by majority of voters, Maryland fracking ban may be lifted",nan,1
25942,Big Government Republicans Rebuke Trump Budget - Breitbart,Neil W. McCabe,0
25943,Powerful earthquake hits ROME just two months after tremor killed 300 people.,IWB,1
25944,Here’s a Summary Of the Engineered US Election Chaos With a Positive Perspective,Activist Post,1
25945,Bishop Williamson – The Only Sin Left,wmw_admin,1
25946,Hillary’s CRAZY EYE Loses Its Mind In Lake Worth FLA!,"Barry Soetoro, Esq",1
25947,THE END GAME closes in on the Clintons as the deep state turnsâ€Ś massive collection of criminally damning evidence about to be revealed that will bring down the Clinton crime family forever,Dave Hodges,0
25948,NYT: The Media Manipulated Steve Bannon’s Image to Drive a Wedge Between Him and Trump,Breitbart News,1
25949,"Avalanche in Italy Buries Hotel, Leaving up to 30 Missing - The New York Times",Elisabetta Povoledo and Gerry Mullany,0
25950,City Council Votes to Put “In God We Trust” Plaque in City Hall,Bob Adelmann,0
25951,США обвинили Китай в краже военных секретов,nan,1
25952,Flotilla of Russian warships sails into the Med and anchors off the Syrian coast to back up bombing campaign in support of Assad - Russia News Now,nan,1
25953,New York Times Corrects Fake News Editorial Blaming Sarah Palin for Shooting - Breitbart,Joel B. Pollak,1
25954,"When He Tells His Dog That He Got A New Pet, The Dog Throws A Hysterical Fit",Dikran Arakelian (noreply@blogger.com),1
25955,Israeli President Hosts Quiet Meeting of Muslim and Jewish Leaders - The New York Times,Isabel Kershner,0
25956,FULL TEXT – MILO at Cal Poly State University: ’No More Dead Babies’ - Breitbart,Milo,0
25957,Bad Hombre Crackdown: Sessions Ramps War on Drug Traffickers,Ryan Saavedra,1
25958,‘We the people’ against tyranny: Seven principles for free government,John W. Whitehead,0
25959,"Steven Spielberg, J.J. Abrams Team Up for Syrian Refugee Drama",Jerome Hudson,1
25960,How the Artist Adrian Ghenie Became an Auction Star - The New York Times,Robin Pogrebin,0
25961,Pre-recorded: World Government Forming Now!,avandagriff,1
25962,Under Armour CEO Faces Strong Backlash After Calling Trump ‘A Real Asset to the Country’ - Breitbart,Dylan Gwinn,1
25963,"TRUMP RECEIVED BY MASSIVE CROWD IN ALBUQUERQUE, NEW MEXICO",nan,1
25964,Limiting Your Facebook Audience - The New York Times,J. D. Biersdorfer,1
25965,EXCLUSIVE – Rand Paul: Saudi Arabia’s Role in Backing Terrorism Raises Concerns with $100 Billion Arms Deal - Breitbart,Sen. Rand Paul (R-KY),0
25966,"Despite Not Being Asked, Sports Writers Vow Never to Play Golf With Donald Trump - Breitbart",Warner Todd Huston,1
25967,Egon von Greyerz: Broadcast Interview – Available Now,King World News,0
25968,How Much Silence Is Too Much? I Found Out - The New York Times,Daniel McDermon,0
25969,"A Call From Outer Space, or a Cosmic Wrong Number? - The New York Times",Dennis Overbye,0
25970,"Reinventing Democracy in America Starts by Voting, Then Building an Accountability Movement",nan,0
25971,Report: Palestinian Delegation to Meet Trump Officials in DC This Month,Breitbart Jerusalem,1
25972,The Postmodern Stalinism of the Western Media - Srdja Trifkovic,nan,0
25973,WATCH: Iraqi Christians on U.S. President - ‘We Have Confidence in Trump!’,"Thomas D. Williams, Ph.D.",1
25974,Links 11/11/16,Yves Smith,0
25975,Trump Weighs In as Senate Slides Toward Showdown Over Neil Gorsuch - Breitbart,Ian Mason,1
25976,Limbaugh on Comey Hearing: Message to Trump Is Stop the ’Drain-the-Swamp Stuff’ or Face Impeachment - Breitbart,Jeff Poor,1
25977,Toure: Black-on-Black Crime in Chicago Not a Prime Issue Black Americans Need Resolved - Breitbart,Trent Baker,1
25978,The Grim Logic Behind Syria’s Chemical Weapons Attack - The New York Times,Anne Barnard,0
25979,Trepidation at City College in Wake of President’s Abrupt Exit - The New York Times,David W. Chen,0
25980,Singers in Russian Military Choir Among 92 Feared Dead After Plane Crashes Into Black Sea - The New York Times,Ivan Nechepurenko,0
25981,U.S. Near Bottom in Public ‘Confidence in Elections’,Eric Zuesse.,1
25982,"After 6,000 Exorcisms, Priest Says ‘The Devil Is Afraid of Me’","Thomas D. Williams, Ph.D.",0
25983,WSJ: White House Opens Door to Democrats in Wake of Health Bill Failure - Breitbart,Breitbart News,1
25984,Fox Sports’ Clay Travis Rips ’Hypocritical’ Nike Equality Ad: ’Nike Doesn’t Treat Everybody Equal at All’ - Breitbart,Trent Baker,1
25985,"Pillars of the West Shaken by ‘Brexit,’ but They’re Not Crumbling Yet - The New York Times",Steven Erlanger,0
